signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.59,1.47,23.0,16.0,-7.26,-2.21,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.34,4.06,23.0,16.0,-6.45,-3.46,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,IGO.AX,IGO LTD,near_miss,8.34,7.03,23.0,16.0,-15.19,2.4,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.59,2.8,23.0,16.0,8.11,12.74,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,20.44,19.54,23.0,16.0,-1.24,-3.91,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.21,0.17,23.0,16.0,-21.43,-2.38,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.05,2.56,23.0,16.0,-16.07,1.64,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.95,1.95,23.0,16.0,0.0,-0.26,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.14,3.0,23.0,16.0,-4.09,2.62,,,2026-09-17,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.7,8.14,23.0,16.0,-6.44,-3.79,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.03,2.0,23.0,16.0,1.32,1.97,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.67,3.32,23.0,16.0,-4.39,-2.95,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.72,6.5,23.0,16.0,-0.81,-2.53,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,GMG.AX,GOODMAN GROUP,near_miss,27.8,25.81,23.0,16.0,-7.16,-1.19,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.65,2.66,23.0,16.0,0.38,-1.13,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,near_miss,2.53,2.49,23.0,16.0,-1.58,6.32,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,near_miss,5.91,4.63,23.0,16.0,-21.66,-12.69,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,5.82,6.17,21.0,14.0,-1.02,1.38,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.52,1.52,21.0,14.0,0.66,-4.95,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.14,1.33,21.0,14.0,11.34,3.78,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.31,2.92,21.0,14.0,-9.87,-3.38,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.25,11.32,21.0,14.0,2.1,2.04,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.65,8.51,21.0,14.0,-7.8,-7.26,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,candidate,19.26,19.64,21.0,14.0,4.55,2.77,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.96,0.81,21.0,14.0,-14.36,2.56,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.42,4.14,21.0,14.0,-5.73,-6.55,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.89,21.0,14.0,8.24,3.0,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.06,2.75,21.0,14.0,-10.42,-7.82,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.16,21.0,14.0,-7.69,-2.56,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,candidate,3.02,3.0,21.0,14.0,-1.58,6.94,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.61,2.21,21.0,14.0,-13.67,-7.03,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIG.AX,SIGMA HEALTHCARE LTD,near_miss,2.66,2.59,21.0,14.0,-0.41,3.44,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,NXL.AX,NUIX LTD,near_miss,2.01,1.8,21.0,14.0,-11.76,-6.86,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARB.AX,ARB CORP LTD,near_miss,19.7,18.3,21.0,14.0,-6.44,-2.61,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,39.52,32.27,21.0,14.0,-18.11,-7.05,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,IMD.AX,IMDEX LTD,near_miss,3.51,3.25,21.0,14.0,-6.91,-1.42,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.99,18.42,21.0,14.0,-7.16,-5.75,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.89,4.07,21.0,14.0,7.05,-4.52,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.19,16.92,21.0,14.0,-0.82,-4.34,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.93,1.95,21.0,14.0,1.04,1.3,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.56,2.66,21.0,14.0,3.1,2.71,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,66.7,21.0,14.0,1.03,0.74,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,182.78,165.31,21.0,14.0,-7.58,-3.65,,,2026-09-17,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.62,21.0,14.0,-9.47,-7.24,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.48,3.38,21.0,14.0,-2.03,-2.9,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,5.04,21.0,14.0,-18.31,-16.86,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.39,5.95,21.0,14.0,-6.74,-2.04,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.74,28.3,21.0,14.0,-0.71,-1.35,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.59,5.52,21.0,14.0,0.0,-6.88,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.12,12.64,21.0,14.0,-1.6,0.68,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.04,2.0,21.0,14.0,0.33,1.95,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,near_miss,15.77,16.87,21.0,14.0,8.28,4.36,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.7,20.36,21.0,14.0,-2.43,-2.14,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.65,6.84,20.0,13.0,2.4,11.23,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,55.46,51.45,20.0,13.0,-8.45,-1.26,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.34,21.96,20.0,13.0,12.79,6.83,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.48,11.32,20.0,13.0,9.25,8.9,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.08,8.51,20.0,13.0,-3.22,-0.6,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.65,4.07,20.0,13.0,10.3,-1.08,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.18,5.95,20.0,13.0,-3.25,0.98,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.34,4.14,20.0,13.0,-4.21,-3.98,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.92,20.0,13.0,-8.46,-0.62,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.32,2.16,20.0,13.0,-6.49,1.73,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.18,1.33,20.0,13.0,10.88,3.77,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.53,20.0,13.0,-12.67,-6.04,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.14,2.75,20.0,13.0,-11.86,-5.45,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.89,20.0,13.0,5.86,1.1,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,10.31,9.26,20.0,13.0,-7.86,-5.27,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.3,4.7,20.0,13.0,-10.82,-4.17,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.43,1.52,20.0,13.0,5.54,3.46,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.26,4.06,20.0,13.0,-5.58,-3.02,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.6,2.32,20.0,13.0,-11.11,-6.13,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,TUA.AX,TUAS LTD,near_miss,2.07,2.14,20.0,13.0,3.88,4.37,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,PDI.AX,PREDICTIVE DISCOVERY LTD,near_miss,4.4,4.65,20.0,13.0,4.03,4.47,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.16,24.86,20.0,13.0,-10.4,-0.46,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,PPT.AX,PERPETUAL LTD,near_miss,19.37,18.64,20.0,13.0,-0.84,-1.8,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.81,2.72,20.0,13.0,-4.56,-1.75,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,20.0,13.0,-19.15,-10.64,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGP.AX,STOCKLAND,near_miss,4.28,4.14,20.0,13.0,-3.94,2.32,,,2026-09-17,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.28,4.03,20.0,13.0,-4.14,-3.71,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.5,20.36,20.0,13.0,0.29,-0.59,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.47,20.0,13.0,-10.89,-3.32,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.18,20.0,13.0,-13.19,-2.56,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,20.0,13.0,0.61,1.52,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.84,16.92,20.0,13.0,0.36,0.77,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.27,6.54,20.0,13.0,-21.2,-4.94,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.65,18.42,20.0,13.0,-5.78,-2.81,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.53,6.5,20.0,13.0,1.61,-0.42,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.98,28.3,20.0,13.0,-0.13,0.22,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.92,1.95,20.0,13.0,1.3,2.6,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.57,20.0,13.0,0.51,2.19,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.38,20.0,13.0,-2.31,0.87,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,5.04,20.0,13.0,-18.31,-13.13,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.1,3.0,20.0,13.0,-3.17,5.23,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.58,66.7,20.0,13.0,-0.57,0.33,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.68,6.84,20.0,13.0,2.4,11.23,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,10.05,9.26,20.0,13.0,-7.86,-5.27,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,56.2,51.45,20.0,13.0,-8.45,-1.26,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.47,21.96,20.0,13.0,12.79,6.83,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.56,11.32,20.0,13.0,9.25,8.9,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.05,8.51,20.0,13.0,-3.22,-0.6,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.15,5.95,20.0,13.0,-3.25,0.98,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.69,4.07,20.0,13.0,10.3,-1.08,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.36,4.14,20.0,13.0,-4.21,-3.98,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.92,20.0,13.0,-8.46,-0.62,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.31,2.16,20.0,13.0,-6.49,1.73,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.2,1.33,20.0,13.0,10.88,3.77,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.53,20.0,13.0,-12.67,-6.04,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.12,2.75,20.0,13.0,-11.86,-5.45,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.89,20.0,13.0,5.86,1.1,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.27,4.7,20.0,13.0,-10.82,-4.17,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,near_miss,0.23,0.19,20.0,13.0,-19.15,-10.64,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,TUA.AX,TUAS LTD,near_miss,2.06,2.14,20.0,13.0,3.88,4.37,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.61,2.32,20.0,13.0,-11.11,-6.13,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.45,1.52,20.0,13.0,5.54,3.46,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.3,4.06,20.0,13.0,-5.58,-3.02,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.19,24.86,20.0,13.0,-10.4,-0.46,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.9,0.92,20.0,13.0,1.66,-2.21,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.45,20.36,20.0,13.0,0.29,-0.59,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGP.AX,STOCKLAND,near_miss,4.31,4.14,20.0,13.0,-3.94,2.32,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.47,20.0,13.0,-10.89,-3.32,,,2026-09-17,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.3,3.32,20.0,13.0,0.61,1.52,,,2026-09-17,,not_run,,,,
