signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.11,1.99,24.0,17.0,-2.13,-3.32,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.59,1.42,24.0,17.0,-10.09,-2.21,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.34,4.2,24.0,17.0,-3.23,-3.46,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,IGO.AX,IGO LTD,near_miss,8.34,6.91,24.0,17.0,-16.64,2.4,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.59,2.78,24.0,17.0,7.34,12.74,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,20.44,19.62,24.0,17.0,-0.83,-3.91,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.21,0.17,24.0,17.0,-19.05,-2.38,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.05,2.72,24.0,17.0,-10.82,1.64,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.95,1.96,24.0,17.0,0.26,-0.26,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.14,2.98,24.0,17.0,-4.73,2.62,,,2026-09-18,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.7,8.41,24.0,17.0,-3.33,-3.79,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.03,2.0,24.0,17.0,1.57,1.97,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.67,3.32,24.0,17.0,-4.39,-2.95,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.72,6.61,24.0,17.0,0.87,-2.53,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,GMG.AX,GOODMAN GROUP,near_miss,27.8,26.0,24.0,17.0,-6.47,-1.19,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.65,2.64,24.0,17.0,-0.38,-1.13,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,near_miss,2.53,2.52,24.0,17.0,-0.4,6.32,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,near_miss,5.91,4.82,24.0,17.0,-18.44,-12.69,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,5.82,6.08,22.0,15.0,-2.47,1.38,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.52,1.64,22.0,15.0,8.25,-4.95,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.14,1.26,22.0,15.0,6.3,3.78,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.31,2.92,22.0,15.0,-9.87,-3.38,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.25,11.59,22.0,15.0,4.53,2.04,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.65,8.34,22.0,15.0,-9.64,-7.26,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,candidate,19.26,19.58,22.0,15.0,4.23,2.77,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.96,0.8,22.0,15.0,-15.42,2.56,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.42,4.13,22.0,15.0,-5.95,-6.55,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.89,22.0,15.0,8.24,3.0,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.06,2.75,22.0,15.0,-10.42,-7.82,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.16,22.0,15.0,-7.69,-2.56,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,candidate,3.02,2.98,22.0,15.0,-2.24,6.94,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.61,2.22,22.0,15.0,-13.28,-7.03,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIG.AX,SIGMA HEALTHCARE LTD,near_miss,2.66,2.5,22.0,15.0,-3.87,3.44,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,NXL.AX,NUIX LTD,near_miss,2.01,1.77,22.0,15.0,-12.99,-6.86,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARB.AX,ARB CORP LTD,near_miss,19.7,18.35,22.0,15.0,-6.19,-2.61,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,39.52,31.89,22.0,15.0,-19.07,-7.05,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,IMD.AX,IMDEX LTD,near_miss,3.51,3.25,22.0,15.0,-6.91,-1.42,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.99,18.29,22.0,15.0,-7.81,-5.75,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.89,4.17,22.0,15.0,9.68,-4.52,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.19,17.23,22.0,15.0,1.0,-4.34,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.93,1.96,22.0,15.0,1.3,1.3,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.56,2.64,22.0,15.0,2.33,2.71,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,66.25,22.0,15.0,0.35,0.74,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,182.78,169.22,22.0,15.0,-5.39,-3.65,,,2026-09-18,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.74,22.0,15.0,-3.34,-7.24,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.48,3.37,22.0,15.0,-2.32,-2.9,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,4.89,22.0,15.0,-20.75,-16.86,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.39,6.02,22.0,15.0,-5.64,-2.04,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.74,29.1,22.0,15.0,2.09,-1.35,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.59,5.66,22.0,15.0,2.54,-6.88,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.12,12.41,22.0,15.0,-3.4,0.68,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.04,2.0,22.0,15.0,0.58,1.95,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,near_miss,15.77,17.45,22.0,15.0,12.0,4.36,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.7,20.54,22.0,15.0,-1.57,-2.14,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.65,6.88,21.0,14.0,2.99,11.23,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,55.46,50.88,21.0,14.0,-9.47,-1.26,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.34,22.23,21.0,14.0,14.18,6.83,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.48,11.59,21.0,14.0,11.86,8.9,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.08,8.34,21.0,14.0,-5.15,-0.6,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.65,4.17,21.0,14.0,13.01,-1.08,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.18,6.02,21.0,14.0,-2.11,0.98,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.34,4.13,21.0,14.0,-4.44,-3.98,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.92,21.0,14.0,-8.46,-0.62,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.32,2.16,21.0,14.0,-6.49,1.73,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.18,1.26,21.0,14.0,5.86,3.77,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.56,21.0,14.0,-10.96,-6.04,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.14,2.75,21.0,14.0,-11.86,-5.45,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.89,21.0,14.0,5.86,1.1,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,10.31,10.0,21.0,14.0,-0.5,-5.27,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.3,4.73,21.0,14.0,-10.25,-4.17,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.43,1.64,21.0,14.0,13.49,3.46,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.26,4.2,21.0,14.0,-2.33,-3.02,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.6,2.3,21.0,14.0,-11.88,-6.13,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,TUA.AX,TUAS LTD,near_miss,2.07,2.24,21.0,14.0,8.74,4.37,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,PDI.AX,PREDICTIVE DISCOVERY LTD,near_miss,4.4,4.37,21.0,14.0,-2.24,4.47,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.16,25.04,21.0,14.0,-9.75,-0.46,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,PPT.AX,PERPETUAL LTD,near_miss,19.37,18.73,21.0,14.0,-0.36,-1.8,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.81,2.71,21.0,14.0,-4.91,-1.75,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,21.0,14.0,-19.15,-10.64,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGP.AX,STOCKLAND,near_miss,4.28,4.2,21.0,14.0,-2.55,2.32,,,2026-09-18,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.28,4.05,21.0,14.0,-3.66,-3.71,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.5,20.54,21.0,14.0,1.17,-0.59,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.38,21.0,14.0,-14.14,-3.32,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.2,21.0,14.0,-12.09,-2.56,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,21.0,14.0,0.61,1.52,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.84,17.23,21.0,14.0,2.19,0.77,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.27,6.27,21.0,14.0,-24.46,-4.94,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.65,18.29,21.0,14.0,-6.45,-2.81,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.53,6.61,21.0,14.0,3.33,-0.42,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.98,29.1,21.0,14.0,2.69,0.22,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.92,1.96,21.0,14.0,1.56,2.6,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.55,21.0,14.0,0.2,2.19,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.37,21.0,14.0,-2.6,0.87,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,4.89,21.0,14.0,-20.75,-13.13,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.1,2.98,21.0,14.0,-3.81,5.23,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.58,66.25,21.0,14.0,-1.24,0.33,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.68,6.88,21.0,14.0,2.99,11.23,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,10.05,10.0,21.0,14.0,-0.5,-5.27,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,56.2,50.88,21.0,14.0,-9.47,-1.26,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.47,22.23,21.0,14.0,14.18,6.83,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.56,11.59,21.0,14.0,11.86,8.9,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.05,8.34,21.0,14.0,-5.15,-0.6,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.15,6.02,21.0,14.0,-2.11,0.98,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.69,4.17,21.0,14.0,13.01,-1.08,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.36,4.13,21.0,14.0,-4.44,-3.98,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.92,21.0,14.0,-8.46,-0.62,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.31,2.16,21.0,14.0,-6.49,1.73,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.2,1.26,21.0,14.0,5.86,3.77,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.56,21.0,14.0,-10.96,-6.04,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.12,2.75,21.0,14.0,-11.86,-5.45,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.89,21.0,14.0,5.86,1.1,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.27,4.73,21.0,14.0,-10.25,-4.17,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,near_miss,0.23,0.19,21.0,14.0,-19.15,-10.64,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,TUA.AX,TUAS LTD,near_miss,2.06,2.24,21.0,14.0,8.74,4.37,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.61,2.3,21.0,14.0,-11.88,-6.13,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.45,1.64,21.0,14.0,13.49,3.46,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.3,4.2,21.0,14.0,-2.33,-3.02,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.19,25.04,21.0,14.0,-9.75,-0.46,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.9,0.91,21.0,14.0,0.55,-2.21,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.45,20.54,21.0,14.0,1.17,-0.59,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGP.AX,STOCKLAND,near_miss,4.31,4.2,21.0,14.0,-2.55,2.32,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.38,21.0,14.0,-14.14,-3.32,,,2026-09-18,,not_run,,,,
