signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,21.86,18.53,35.0,24.0,-14.33,-1.88,-12.81,,2026-09-25,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.08,1.96,35.0,24.0,-5.77,-2.88,-4.81,,2026-09-25,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.15,3.16,35.0,24.0,0.32,-0.95,-0.63,,2026-09-25,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.41,30.7,35.0,24.0,5.32,1.48,3.16,,2026-09-25,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGM.AX,SIMS LTD,near_miss,23.56,24.75,35.0,24.0,5.05,2.67,5.14,,2026-09-25,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.77,2.44,35.0,24.0,-11.91,5.42,-9.03,,2026-09-25,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,NHF.AX,NIB HOLDINGS LTD,candidate,6.73,6.49,32.0,23.0,-0.57,1.04,2.03,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,candidate,2.4,2.38,32.0,23.0,-0.83,1.25,0.0,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,candidate,5.54,5.16,32.0,23.0,-6.86,-6.68,-14.26,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,candidate,17.46,19.62,32.0,23.0,12.37,-5.27,7.96,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,20.08,17.86,32.0,23.0,-11.06,-3.78,-9.16,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.44,2.13,32.0,23.0,-12.7,-4.92,-11.89,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.48,2.45,32.0,23.0,-1.21,6.05,0.0,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.97,3.65,32.0,23.0,-8.06,-5.79,-12.85,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPH.AX,IPH LTD,candidate,3.64,3.36,32.0,23.0,-2.44,-3.02,-2.73,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.07,32.0,23.0,-7.81,2.7,-4.8,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.16,4.01,32.0,23.0,-3.61,-3.61,-9.86,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.85,1.88,32.0,23.0,5.57,-4.59,0.51,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.72,4.2,32.0,23.0,-10.24,-8.47,-10.02,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,32.0,23.0,-20.83,2.08,-18.75,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNU.AX,CHORUS LTD,near_miss,7.52,6.73,32.0,23.0,-7.31,-2.79,-5.79,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,RWC.AX,RELIANCE WORLDWIDE CORP LTD,near_miss,4.2,4.63,32.0,23.0,10.24,-0.24,10.0,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.23,3.0,32.0,23.0,-6.76,-2.79,-10.18,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.67,4.1,32.0,23.0,11.72,-6.81,11.99,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,PWH.AX,PWR HOLDINGS LTD,near_miss,11.65,10.31,32.0,23.0,-11.07,-1.2,-12.97,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.62,2.59,32.0,23.0,-1.15,0.0,0.38,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.36,11.41,32.0,23.0,-14.6,3.37,-17.81,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,IRE.AX,IRESS LTD,near_miss,6.2,5.37,32.0,23.0,-11.31,-6.19,-8.84,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.04,1.96,32.0,23.0,-3.92,0.49,-2.94,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.79,23.13,32.0,23.0,46.49,7.03,15.07,,2026-09-25,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.07,18.53,32.0,23.0,-15.15,-2.31,-13.78,,2026-09-25,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.66,6.66,32.0,23.0,2.55,-1.65,1.47,,2026-09-25,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,HUB.AX,HUB24 LTD,near_miss,77.5,67.42,32.0,23.0,-12.51,-2.21,-9.91,,2026-09-25,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.4,3.53,32.0,23.0,3.67,-1.32,2.5,,2026-09-25,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.66,4.39,32.0,23.0,-5.79,3.22,-7.73,,2026-09-25,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.18,2.82,32.0,23.0,-11.32,-6.29,-8.18,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,3.05,2.99,31.0,22.0,-1.97,-11.48,1.31,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,MND.AX,MONADELPHOUS GROUP LTD,candidate,28.5,31.79,31.0,22.0,13.88,0.98,13.77,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.4,2.67,31.0,22.0,-21.47,-14.12,-17.06,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,0.98,31.0,22.0,-19.42,7.85,-15.7,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.63,6.44,31.0,22.0,-2.87,-6.64,-4.22,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.8,1.88,31.0,22.0,8.2,-4.16,24.31,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,candidate,17.52,19.62,31.0,22.0,11.99,-2.34,12.21,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.46,2.13,31.0,22.0,-13.41,-7.32,-13.41,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.44,3.07,31.0,22.0,-10.76,-0.29,-7.56,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,PLS.AX,PLS GROUP LTD,near_miss,5.14,3.94,31.0,22.0,-22.64,6.61,-18.91,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,9.07,6.13,31.0,22.0,-32.41,-5.18,-32.08,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.11,1.95,31.0,22.0,-4.1,-3.32,-2.62,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.59,1.53,31.0,22.0,-3.15,-2.21,-4.1,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.34,4.96,31.0,22.0,16.19,-3.46,13.38,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,IGO.AX,IGO LTD,near_miss,8.34,6.7,31.0,22.0,-19.17,2.4,-18.08,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.59,2.68,31.0,22.0,3.47,12.74,4.63,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,20.44,18.91,31.0,22.0,-4.42,-3.91,-3.31,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.21,0.19,31.0,22.0,-9.52,-2.38,-9.52,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.05,2.82,31.0,22.0,-7.54,1.64,-0.66,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.95,1.95,31.0,22.0,-0.26,-0.26,0.0,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.14,3.0,31.0,22.0,-4.09,2.62,-5.69,,2026-09-25,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.7,9.67,31.0,22.0,11.15,-3.79,3.79,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.03,2.04,31.0,22.0,3.61,1.97,-1.98,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPH.AX,IPH LTD,near_miss,3.67,3.36,31.0,22.0,-3.23,-2.95,-2.08,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.72,6.66,31.0,22.0,1.64,-2.53,1.79,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,GMG.AX,GOODMAN GROUP,near_miss,27.8,26.2,31.0,22.0,-5.76,-1.19,-6.47,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.65,2.59,31.0,22.0,-2.26,-1.13,-1.89,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,near_miss,2.53,2.45,31.0,22.0,-3.16,6.32,-1.58,,2026-09-25,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,near_miss,5.91,5.16,31.0,22.0,-12.69,-12.69,-20.64,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,5.82,5.85,29.0,20.0,-6.16,1.38,-6.16,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.52,1.62,29.0,20.0,7.26,-4.95,7.26,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.14,1.26,29.0,20.0,5.88,3.78,5.88,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.31,2.87,29.0,20.0,-11.41,-3.38,-11.41,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.25,11.6,29.0,20.0,4.62,2.04,4.62,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.65,8.35,29.0,20.0,-9.54,-7.26,-9.54,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,candidate,19.26,19.34,29.0,20.0,2.96,2.77,2.96,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.96,0.67,29.0,20.0,-28.72,2.56,-28.72,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.42,4.2,29.0,20.0,-4.36,-6.55,-4.36,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.99,29.0,20.0,11.99,3.0,11.99,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.06,2.67,29.0,20.0,-13.03,-7.82,-13.03,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.13,29.0,20.0,-8.97,-2.56,-8.97,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,candidate,3.02,3.0,29.0,20.0,-1.58,6.94,-1.58,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.61,1.99,29.0,20.0,-22.46,-7.03,-22.46,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,SIG.AX,SIGMA HEALTHCARE LTD,near_miss,2.66,2.58,29.0,20.0,-0.79,3.44,-0.79,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,NXL.AX,NUIX LTD,near_miss,2.01,1.87,29.0,20.0,-8.33,-6.86,-8.33,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARB.AX,ARB CORP LTD,near_miss,19.7,18.15,29.0,20.0,-7.21,-2.61,-7.21,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,39.52,32.05,29.0,20.0,-18.67,-7.05,-18.67,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,IMD.AX,IMDEX LTD,near_miss,3.51,3.35,29.0,20.0,-4.04,-1.42,-4.04,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.99,17.86,29.0,20.0,-9.98,-5.75,-9.98,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.89,4.48,29.0,20.0,17.83,-4.52,17.83,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.19,19.62,29.0,20.0,15.01,-4.34,15.01,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.93,1.95,29.0,20.0,0.78,1.3,0.78,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.56,2.59,29.0,20.0,0.39,2.71,0.39,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,67.9,29.0,20.0,2.85,0.74,2.85,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,182.78,163.67,29.0,20.0,-8.49,-3.65,-8.49,,2026-09-25,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.62,29.0,20.0,-9.75,-7.24,-9.75,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.48,3.07,29.0,20.0,-11.01,-2.9,-11.01,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,4.79,29.0,20.0,-22.37,-16.86,-22.37,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.39,6.44,29.0,20.0,0.94,-2.04,0.94,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.74,31.79,29.0,20.0,11.53,-1.35,11.53,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.59,6.94,29.0,20.0,25.72,-6.88,25.72,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.12,12.54,29.0,20.0,-2.38,0.68,-2.38,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.04,2.04,29.0,20.0,2.6,1.95,2.6,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,near_miss,15.77,15.74,29.0,20.0,1.03,4.36,1.03,,2026-09-25,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-24,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.7,20.6,29.0,20.0,-1.28,-2.14,-1.28,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.65,6.79,28.0,19.0,1.65,11.23,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,55.46,55.0,28.0,19.0,-2.14,-1.26,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.34,22.75,28.0,19.0,16.85,6.83,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.48,11.6,28.0,19.0,11.95,8.9,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.08,8.35,28.0,19.0,-5.04,-0.6,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.65,4.48,28.0,19.0,21.41,-1.08,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.18,6.44,28.0,19.0,4.72,0.98,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.34,4.2,28.0,19.0,-2.82,-3.98,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.87,28.0,19.0,-10.03,-0.62,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.32,2.13,28.0,19.0,-7.79,1.73,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.18,1.26,28.0,19.0,5.44,3.77,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.88,28.0,19.0,7.31,-6.04,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.14,2.67,28.0,19.0,-14.42,-5.45,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.99,28.0,19.0,9.52,1.1,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,10.31,10.68,28.0,19.0,6.27,-5.27,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.3,4.53,28.0,19.0,-14.04,-4.17,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.43,1.62,28.0,19.0,12.46,3.46,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.26,4.96,28.0,19.0,17.27,-3.02,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.6,2.26,28.0,19.0,-13.41,-6.13,,,2026-09-25,,not_run,,,,
