signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,20.08,18.26,30.0,21.0,-9.06,-3.78,-9.16,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.44,2.13,30.0,21.0,-12.7,-4.92,-11.89,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.48,2.49,30.0,21.0,0.4,6.05,0.0,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.97,3.52,30.0,21.0,-11.34,-5.79,-12.85,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,candidate,3.64,3.4,30.0,21.0,-1.28,-3.02,-2.73,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.18,30.0,21.0,-4.5,2.7,-4.8,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.16,3.94,30.0,21.0,-5.29,-3.61,-9.86,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.85,2.16,30.0,21.0,21.29,-4.59,0.51,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.72,4.25,30.0,21.0,-9.17,-8.47,-10.02,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.2,30.0,21.0,-14.58,2.08,-18.75,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNU.AX,CHORUS LTD,near_miss,7.52,6.8,30.0,21.0,-6.22,-2.79,-5.67,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,RWC.AX,RELIANCE WORLDWIDE CORP LTD,near_miss,4.2,4.62,30.0,21.0,10.0,-0.24,10.0,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.23,2.95,30.0,21.0,-8.32,-2.79,-10.18,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.67,3.99,30.0,21.0,8.72,-6.81,11.99,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,PWH.AX,PWR HOLDINGS LTD,near_miss,11.65,10.17,30.0,21.0,-12.28,-1.2,-12.97,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.62,2.6,30.0,21.0,-0.76,0.0,0.38,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.36,11.4,30.0,21.0,-14.67,3.37,-17.81,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,near_miss,6.2,5.52,30.0,21.0,-8.84,-6.19,-8.84,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.04,1.97,30.0,21.0,-3.68,0.49,-2.94,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.79,20.48,30.0,21.0,29.7,7.03,15.07,,2026-09-23,,not_run,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.07,19.18,30.0,21.0,-12.17,-2.31,-13.78,,2026-09-23,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.66,6.67,30.0,21.0,2.71,-1.65,1.47,,2026-09-23,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,77.5,70.21,30.0,21.0,-8.89,-2.21,-9.91,,2026-09-23,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.4,3.49,30.0,21.0,2.5,-1.32,2.5,,2026-09-23,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.66,4.21,30.0,21.0,-9.66,3.22,-7.73,,2026-09-23,,not_run_limit_reached,,,,
2026-08-24,2026-08-24,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.18,3.03,30.0,21.0,-4.72,-6.29,-8.18,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,3.05,3.09,29.0,20.0,1.31,-11.48,1.31,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,MND.AX,MONADELPHOUS GROUP LTD,candidate,28.5,31.76,29.0,20.0,13.77,0.98,13.77,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.4,2.82,29.0,20.0,-17.06,-14.12,-17.06,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,1.02,29.0,20.0,-15.7,7.85,-15.7,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.63,6.35,29.0,20.0,-4.22,-6.64,-4.22,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.8,2.16,29.0,20.0,24.31,-4.16,24.31,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,candidate,17.52,19.66,29.0,20.0,12.21,-2.34,12.21,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.46,2.13,29.0,20.0,-13.41,-7.32,-13.41,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.44,3.18,29.0,20.0,-7.56,-0.29,-7.56,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,near_miss,5.14,4.13,29.0,20.0,-18.91,6.61,-18.91,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,9.07,6.16,29.0,20.0,-32.08,-5.18,-32.08,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.11,1.98,29.0,20.0,-2.62,-3.32,-2.62,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.59,1.52,29.0,20.0,-4.1,-2.21,-4.1,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.34,4.84,29.0,20.0,13.38,-3.46,13.38,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,IGO.AX,IGO LTD,near_miss,8.34,6.79,29.0,20.0,-18.08,2.4,-18.08,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.59,2.71,29.0,20.0,4.63,12.74,4.63,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,20.44,19.13,29.0,20.0,-3.31,-3.91,-3.31,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.21,0.19,29.0,20.0,-9.52,-2.38,-9.52,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.05,3.03,29.0,20.0,-0.66,1.64,-0.66,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.95,1.95,29.0,20.0,0.0,-0.26,0.0,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.14,2.95,29.0,20.0,-5.69,2.62,-5.69,,2026-09-23,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.7,9.03,29.0,20.0,3.79,-3.79,3.79,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.03,1.93,29.0,20.0,-1.98,1.97,-1.98,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.67,3.4,29.0,20.0,-2.08,-2.95,-2.08,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.72,6.67,29.0,20.0,1.79,-2.53,1.79,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,GMG.AX,GOODMAN GROUP,near_miss,27.8,26.0,29.0,20.0,-6.47,-1.19,-6.47,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.65,2.6,29.0,20.0,-1.89,-1.13,-1.89,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,near_miss,2.53,2.49,29.0,20.0,-1.58,6.32,-1.58,,2026-09-23,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,near_miss,5.91,4.69,29.0,20.0,-20.64,-12.69,-20.64,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,5.82,5.89,27.0,18.0,-5.51,1.38,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.52,1.73,27.0,18.0,13.86,-4.95,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.14,1.29,27.0,18.0,8.4,3.78,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.31,3.01,27.0,18.0,-7.09,-3.38,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.25,11.77,27.0,18.0,6.16,2.04,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.65,8.35,27.0,18.0,-9.54,-7.26,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,candidate,19.26,19.83,27.0,18.0,5.56,2.77,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.96,0.74,27.0,18.0,-21.81,2.56,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.42,4.25,27.0,18.0,-3.22,-6.55,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,3.09,27.0,18.0,15.73,3.0,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.06,2.82,27.0,18.0,-8.14,-7.82,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.13,27.0,18.0,-8.97,-2.56,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,candidate,3.02,2.95,27.0,18.0,-3.22,6.94,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.61,2.24,27.0,18.0,-12.5,-7.03,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIG.AX,SIGMA HEALTHCARE LTD,near_miss,2.66,2.56,27.0,18.0,-1.56,3.44,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,NXL.AX,NUIX LTD,near_miss,2.01,1.88,27.0,18.0,-8.09,-6.86,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARB.AX,ARB CORP LTD,near_miss,19.7,18.05,27.0,18.0,-7.72,-2.61,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,39.52,32.68,27.0,18.0,-17.07,-7.05,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,IMD.AX,IMDEX LTD,near_miss,3.51,3.32,27.0,18.0,-4.9,-1.42,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.99,18.26,27.0,18.0,-7.96,-5.75,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.89,4.6,27.0,18.0,20.99,-4.52,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.19,19.66,27.0,18.0,15.24,-4.34,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.93,1.95,27.0,18.0,1.04,1.3,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.56,2.6,27.0,18.0,0.78,2.71,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,66.88,27.0,18.0,1.3,0.74,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,182.78,164.33,27.0,18.0,-8.12,-3.65,,,2026-09-23,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.66,27.0,18.0,-7.52,-7.24,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.48,3.18,27.0,18.0,-7.83,-2.9,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,5.04,27.0,18.0,-18.31,-16.86,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.39,6.35,27.0,18.0,-0.47,-2.04,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.74,31.76,27.0,18.0,11.43,-1.35,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.59,6.36,27.0,18.0,15.22,-6.88,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.12,12.31,27.0,18.0,-4.17,0.68,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.04,1.93,27.0,18.0,-2.94,1.95,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,near_miss,15.77,16.79,27.0,18.0,7.77,4.36,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.7,20.91,27.0,18.0,0.2,-2.14,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.65,6.89,26.0,17.0,3.14,11.23,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,55.46,53.34,26.0,17.0,-5.09,-1.26,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.34,22.33,26.0,17.0,14.69,6.83,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.48,11.77,26.0,17.0,13.6,8.9,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.08,8.35,26.0,17.0,-5.04,-0.6,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.65,4.6,26.0,17.0,24.66,-1.08,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.18,6.35,26.0,17.0,3.25,0.98,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.34,4.25,26.0,17.0,-1.67,-3.98,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,3.01,26.0,17.0,-5.64,-0.62,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.32,2.13,26.0,17.0,-7.79,1.73,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.18,1.29,26.0,17.0,7.95,3.77,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,2.16,26.0,17.0,23.29,-6.04,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.14,2.82,26.0,17.0,-9.62,-5.45,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,3.09,26.0,17.0,13.19,1.1,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,10.31,11.32,26.0,17.0,12.64,-5.27,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.3,4.77,26.0,17.0,-9.49,-4.17,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.43,1.73,26.0,17.0,19.38,3.46,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.26,4.84,26.0,17.0,14.43,-3.02,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.6,2.3,26.0,17.0,-11.88,-6.13,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,TUA.AX,TUAS LTD,near_miss,2.07,2.33,26.0,17.0,13.11,4.37,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,PDI.AX,PREDICTIVE DISCOVERY LTD,near_miss,4.4,4.81,26.0,17.0,7.61,4.47,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.16,25.6,26.0,17.0,-7.73,-0.46,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,PPT.AX,PERPETUAL LTD,near_miss,19.37,16.63,26.0,17.0,-11.54,-1.8,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.81,2.7,26.0,17.0,-5.26,-1.75,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.2,26.0,17.0,-12.77,-10.64,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGP.AX,STOCKLAND,near_miss,4.28,4.19,26.0,17.0,-2.78,2.32,,,2026-09-23,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.28,3.92,26.0,17.0,-6.75,-3.71,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.5,20.91,26.0,17.0,3.0,-0.59,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.35,26.0,17.0,-15.22,-3.32,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.23,26.0,17.0,-9.89,-2.56,,,2026-09-23,,not_run_limit_reached,,,,
