signal_date,ticker,company,signal_type,signal_price,current_price,days_since_signal,return_pct,last_checked,openai_score_at_signal,openai_classification_at_signal
2026-08-23,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,4.12,4,3,2026-08-27,,not_run_limit_reached
2026-08-23,IPX.AX,IPERIONX LTD,candidate,2.89,2.96,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.21,3.47,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.65,3.71,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,IRE.AX,IRESS LTD,candidate,6.33,6.03,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,ARF.AX,ARENA REIT,candidate,2.49,2.35,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,PME.AX,PRO MEDICUS LTD,near_miss,191.6,182.87,4,0,2026-08-23,,not_run
2026-08-23,IMD.AX,IMDEX LTD,near_miss,3.59,3.51,4,0,2026-08-23,,not_run
2026-08-23,ELS.AX,ELSIGHT LTD,near_miss,5.9,5.89,4,0,2026-08-23,,not_run
2026-08-23,CHC.AX,CHARTER HALL GROUP,near_miss,20.71,20.0,4,0,2026-08-23,,not_run
2026-08-23,RIC.AX,RIDLEY CORP LTD,near_miss,2.72,2.56,4,0,2026-08-23,,not_run
2026-08-23,DRO.AX,DRONESHIELD LTD,near_miss,1.83,1.73,4,0,2026-08-23,,not_run
2026-08-23,MSB.AX,MESOBLAST LTD,near_miss,2.36,2.39,4,0,2026-08-23,,not_run
2026-08-23,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.07,2.22,4,0,2026-08-23,,not_run
2026-08-23,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.82,5.61,4,0,2026-08-23,,not_run
2026-08-23,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.48,2.49,4,0,2026-08-25,,not_run
2026-08-23,GMG.AX,GOODMAN GROUP,near_miss,27.27,27.88,4,0,2026-08-23,,not_run
2026-08-23,MAH.AX,MACMAHON HOLDINGS LTD,near_miss,1.03,1.02,4,0,2026-08-23,,not_run
2026-08-23,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.55,3.46,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,4DX.AX,4DMEDICAL LTD,near_miss,3.83,3.77,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.9,17.21,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,CUV.AX,CLINUVEL PHARMACEUTICALS LTD,near_miss,10.42,10.74,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.37,1.14,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.21,4,0,2026-08-27,,not_run_limit_reached
2026-08-23,NXT.AX,NEXTDC LTD,near_miss,13.67,13.4,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,NWL.AX,NETWEALTH GROUP LTD,near_miss,21.86,21.81,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,GWA.AX,GWA GROUP LTD,near_miss,2.08,2.03,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.15,3.06,4,0,2026-08-24,,not_run_limit_reached
2026-08-23,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.41,30.71,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,SGM.AX,SIMS LTD,near_miss,23.56,24.17,4,0,2026-08-23,,not_run_limit_reached
2026-08-23,LLC.AX,LENDLEASE GROUP,near_miss,2.77,2.85,4,0,2026-08-23,,not_run_limit_reached
2026-08-24,NHF.AX,NIB HOLDINGS LTD,candidate,6.73,6.8,3,0,2026-08-24,,not_run
2026-08-24,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,candidate,2.4,2.61,3,0,2026-08-24,,not_run
2026-08-24,ELS.AX,ELSIGHT LTD,candidate,5.54,5.89,3,0,2026-08-24,,not_run
2026-08-24,MP1.AX,MEGAPORT LTD,candidate,17.46,17.18,3,0,2026-08-24,,not_run
2026-08-24,CHC.AX,CHARTER HALL GROUP,candidate,20.08,20.0,3,0,2026-08-24,,not_run
2026-08-24,ARF.AX,ARENA REIT,candidate,2.44,2.35,3,0,2026-08-24,,not_run
2026-08-24,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.48,2.58,3,0,2026-08-24,,not_run
2026-08-24,WBT.AX,WEEBIT NANO LTD,candidate,3.97,3.88,3,0,2026-08-24,,not_run
2026-08-24,IPH.AX,IPH LTD,candidate,3.64,3.4,3,0,2026-08-24,,not_run
2026-08-24,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.47,3,0,2026-08-24,,not_run
2026-08-24,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.16,4.12,3,0,2026-08-24,,not_run
2026-08-24,IEL.AX,IDP EDUCATION LTD,candidate,1.85,1.79,3,0,2026-08-24,,not_run
2026-08-24,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.72,4.44,3,0,2026-08-24,,not_run
2026-08-24,TVN.AX,TIVAN LTD,near_miss,0.24,0.25,3,0,2026-08-24,,not_run
2026-08-24,CNU.AX,CHORUS LTD,near_miss,7.52,7.47,3,0,2026-08-24,,not_run
2026-08-24,RWC.AX,RELIANCE WORLDWIDE CORP LTD,near_miss,4.2,4.2,3,0,2026-08-24,,not_run
2026-08-24,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.23,3.02,3,0,2026-08-24,,not_run
2026-08-24,4DX.AX,4DMEDICAL LTD,near_miss,3.67,3.77,3,0,2026-08-24,,not_run
2026-08-24,PWH.AX,PWR HOLDINGS LTD,near_miss,11.65,12.13,3,0,2026-08-24,,not_run
2026-08-24,RIC.AX,RIDLEY CORP LTD,near_miss,2.62,2.56,3,0,2026-08-24,,not_run
2026-08-24,NXT.AX,NEXTDC LTD,near_miss,13.36,13.4,3,0,2026-08-24,,not_run
2026-08-24,IRE.AX,IRESS LTD,near_miss,6.2,6.03,3,0,2026-08-24,,not_run
2026-08-24,GWA.AX,GWA GROUP LTD,near_miss,2.04,2.03,3,0,2026-08-24,,not_run
2026-08-24,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.79,17.21,3,0,2026-08-24,,not_run
2026-08-24,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.07,21.81,3,0,2026-08-24,,not_run_limit_reached
2026-08-24,DOW.AX,DOWNER EDI LTD,near_miss,6.66,6.7,3,0,2026-08-24,,not_run_limit_reached
2026-08-24,HUB.AX,HUB24 LTD,near_miss,77.5,76.69,3,0,2026-08-24,,not_run_limit_reached
2026-08-24,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.4,3.44,3,0,2026-08-24,,not_run_limit_reached
2026-08-24,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.66,4.73,3,0,2026-08-24,,not_run_limit_reached
2026-08-24,IPX.AX,IPERIONX LTD,near_miss,3.18,2.96,3,0,2026-08-24,,not_run_limit_reached
2026-08-25,NAN.AX,NANOSONICS LTD,candidate,3.05,2.77,2,0,2026-08-25,,not_run
2026-08-25,MND.AX,MONADELPHOUS GROUP LTD,candidate,28.5,28.73,2,0,2026-08-25,,not_run
2026-08-25,SDR.AX,SITEMINDER LTD,candidate,3.4,3.06,2,-10,2026-08-27,,not_run
2026-08-25,LTR.AX,LIONTOWN LTD,candidate,1.21,1.16,2,0,2026-08-25,,not_run
2026-08-25,MAD.AX,MADER GROUP LTD,candidate,6.63,6.39,2,0,2026-08-25,,not_run
2026-08-25,IEL.AX,IDP EDUCATION LTD,candidate,1.8,1.79,2,0,2026-08-25,,not_run
2026-08-25,MP1.AX,MEGAPORT LTD,candidate,17.52,17.18,2,0,2026-08-25,,not_run
2026-08-25,ARF.AX,ARENA REIT,candidate,2.46,2.35,2,0,2026-08-25,,not_run
2026-08-25,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.44,3.47,2,0,2026-08-25,,not_run
2026-08-25,PLS.AX,PLS GROUP LTD,near_miss,5.14,5.14,2,0,2026-08-25,,not_run
2026-08-25,ELV.AX,ELEVRA LITHIUM LTD,near_miss,9.07,8.68,2,0,2026-08-25,,not_run
2026-08-25,FML.AX,FOCUS MINERALS LTD,near_miss,2.11,2.17,2,0,2026-08-25,,not_run
2026-08-25,OBM.AX,ORA BANDA MINING LTD,near_miss,1.59,1.61,2,0,2026-08-25,,not_run
2026-08-25,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.34,4.49,2,0,2026-08-25,,not_run
2026-08-25,IGO.AX,IGO LTD,near_miss,8.34,8.2,2,0,2026-08-25,,not_run
2026-08-25,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.59,2.57,2,0,2026-08-25,,not_run
2026-08-25,SHL.AX,SONIC HEALTHCARE LTD,near_miss,20.44,20.18,2,0,2026-08-25,,not_run
2026-08-25,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.21,0.21,2,0,2026-08-25,,not_run
2026-08-25,IPX.AX,IPERIONX LTD,near_miss,3.05,2.96,2,0,2026-08-25,,not_run
2026-08-25,RFF.AX,RURAL FUNDS TRUST,near_miss,1.95,1.93,2,0,2026-08-25,,not_run
2026-08-25,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.14,3.02,2,0,2026-08-25,,not_run
2026-08-25,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.7,8.7,2,0,2026-08-27,,not_run_limit_reached
2026-08-25,ING.AX,INGHAMS GROUP LTD,near_miss,2.03,2.04,2,0,2026-08-25,,not_run_limit_reached
2026-08-25,IPH.AX,IPH LTD,near_miss,3.67,3.4,2,0,2026-08-25,,not_run_limit_reached
2026-08-25,DOW.AX,DOWNER EDI LTD,near_miss,6.72,6.7,2,0,2026-08-25,,not_run_limit_reached
2026-08-25,GMG.AX,GOODMAN GROUP,near_miss,27.8,27.88,2,0,2026-08-25,,not_run_limit_reached
2026-08-25,RIC.AX,RIDLEY CORP LTD,near_miss,2.65,2.56,2,0,2026-08-25,,not_run_limit_reached
2026-08-25,DGT.AX,DIGICO INFRASTRUCTURE REIT,near_miss,2.53,2.58,2,0,2026-08-25,,not_run_limit_reached
2026-08-25,ELS.AX,ELSIGHT LTD,near_miss,5.91,5.89,2,0,2026-08-25,,not_run_limit_reached
2026-08-27,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,5.82,5.82,0,0,2026-08-27,,not_run
2026-08-27,BOE.AX,BOSS ENERGY LTD,candidate,1.52,1.52,0,0,2026-08-27,,not_run
2026-08-27,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.14,1.14,0,0,2026-08-27,,not_run
2026-08-27,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.31,3.32,0,0,2026-08-27,,not_run
2026-08-27,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.25,11.28,0,0,2026-08-27,,not_run
2026-08-27,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.65,9.67,0,0,2026-08-27,,not_run
2026-08-27,MMS.AX,MCMILLAN SHAKESPEARE LTD,candidate,19.26,19.3,0,0,2026-08-27,,not_run
2026-08-27,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.96,0.96,0,0,2026-08-27,,not_run
2026-08-27,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.42,4.44,0,0,2026-08-27,,not_run
2026-08-27,NAN.AX,NANOSONICS LTD,candidate,2.76,2.77,0,0,2026-08-27,,not_run
2026-08-27,SDR.AX,SITEMINDER LTD,candidate,3.06,3.07,0,0,2026-08-27,,not_run
2026-08-27,ARF.AX,ARENA REIT,candidate,2.35,2.35,0,0,2026-08-27,,not_run
2026-08-27,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,candidate,3.02,3.02,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,ZIP.AX,ZIP CO LTD,candidate,2.61,2.6,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,SIG.AX,SIGMA HEALTHCARE LTD,near_miss,2.66,2.67,0,0,2026-08-27,,not_run
2026-08-27,NXL.AX,NUIX LTD,near_miss,2.01,2.01,0,0,2026-08-27,,not_run
2026-08-27,ARB.AX,ARB CORP LTD,near_miss,19.7,19.69,0,0,2026-08-27,,not_run
2026-08-27,WTC.AX,WISETECH GLOBAL LTD,near_miss,39.52,39.58,0,0,2026-08-27,,not_run
2026-08-27,IMD.AX,IMDEX LTD,near_miss,3.51,3.51,0,0,2026-08-27,,not_run
2026-08-27,CHC.AX,CHARTER HALL GROUP,near_miss,19.99,20.0,0,0,2026-08-27,,not_run
2026-08-27,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.89,3.89,0,0,2026-08-27,,not_run
2026-08-27,MP1.AX,MEGAPORT LTD,near_miss,17.19,17.18,0,0,2026-08-27,,not_run
2026-08-27,RFF.AX,RURAL FUNDS TRUST,near_miss,1.93,1.93,0,0,2026-08-27,,not_run
2026-08-27,RIC.AX,RIDLEY CORP LTD,near_miss,2.56,2.56,0,0,2026-08-27,,not_run
2026-08-27,JBH.AX,JB HI-FI LTD,near_miss,67.08,67.03,0,0,2026-08-27,,not_run
2026-08-27,PME.AX,PRO MEDICUS LTD,near_miss,182.78,182.87,0,0,2026-08-27,,not_run
2026-08-27,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.73,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.48,3.47,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,6.22,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,MAD.AX,MADER GROUP LTD,near_miss,6.39,6.39,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.74,28.73,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.59,5.61,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.12,13.12,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,ING.AX,INGHAMS GROUP LTD,near_miss,2.04,2.04,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,TLX.AX,TELIX PHARMACEUTICALS LTD,near_miss,15.77,15.73,0,0,2026-08-27,,not_run_limit_reached
2026-08-27,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.7,20.69,0,0,2026-08-27,,not_run_limit_reached
