signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.44,3.37,22.0,15.0,-2.03,-0.29,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,PLS.AX,PLS GROUP LTD,near_miss,5.14,4.26,22.0,15.0,-16.36,6.61,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,9.07,6.72,22.0,15.0,-25.91,-5.18,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.11,2.05,22.0,15.0,0.82,-3.32,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.59,1.44,22.0,15.0,-9.15,-2.21,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.34,4.05,22.0,15.0,-6.68,-3.46,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,IGO.AX,IGO LTD,near_miss,8.34,7.15,22.0,15.0,-13.74,2.4,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.59,2.85,22.0,15.0,10.04,12.74,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,20.44,19.35,22.0,15.0,-2.2,-3.91,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.21,0.17,22.0,15.0,-19.05,-2.38,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.05,2.5,22.0,15.0,-18.03,1.64,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.95,1.96,22.0,15.0,0.26,-0.26,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.14,3.12,22.0,15.0,-0.26,2.62,,,2026-09-16,,not_run,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.7,8.22,22.0,15.0,-5.52,-3.79,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.03,2.03,22.0,15.0,0.0,1.97,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.67,3.34,22.0,15.0,-3.81,-2.95,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.72,6.49,22.0,15.0,-0.96,-2.53,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,GMG.AX,GOODMAN GROUP,near_miss,27.8,26.04,22.0,15.0,-6.33,-1.19,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.65,2.64,22.0,15.0,-0.38,-1.13,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,near_miss,2.53,2.52,22.0,15.0,-0.4,6.32,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-25,2026-08-25,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,near_miss,5.91,4.51,22.0,15.0,-23.69,-12.69,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,5.82,5.98,20.0,13.0,-4.07,1.38,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.52,1.49,20.0,13.0,-1.65,-4.95,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.14,1.27,20.0,13.0,7.14,3.78,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.31,2.95,20.0,13.0,-8.94,-3.38,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.25,11.3,20.0,13.0,1.92,2.04,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.65,8.4,20.0,13.0,-8.99,-7.26,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,candidate,19.26,19.41,20.0,13.0,3.33,2.77,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.96,0.81,20.0,13.0,-13.83,2.56,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.42,4.05,20.0,13.0,-7.78,-6.55,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.84,20.0,13.0,6.37,3.0,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.06,2.71,20.0,13.0,-11.73,-7.82,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.17,20.0,13.0,-7.26,-2.56,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,candidate,3.02,3.12,20.0,13.0,2.35,6.94,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.61,2.15,20.0,13.0,-16.02,-7.03,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,SIG.AX,SIGMA HEALTHCARE LTD,near_miss,2.66,2.64,20.0,13.0,1.51,3.44,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,NXL.AX,NUIX LTD,near_miss,2.01,1.85,20.0,13.0,-9.31,-6.86,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARB.AX,ARB CORP LTD,near_miss,19.7,18.26,20.0,13.0,-6.65,-2.61,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,39.52,33.05,20.0,13.0,-16.13,-7.05,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,IMD.AX,IMDEX LTD,near_miss,3.51,3.26,20.0,13.0,-7.12,-1.42,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.99,18.34,20.0,13.0,-7.56,-5.75,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.89,4.04,20.0,13.0,6.26,-4.52,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.19,16.79,20.0,13.0,-1.58,-4.34,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.93,1.96,20.0,13.0,1.3,1.3,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,RIC.AX,RIDLEY CORP LTD,near_miss,2.56,2.64,20.0,13.0,2.33,2.71,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,67.19,20.0,13.0,1.77,0.74,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,182.78,165.45,20.0,13.0,-7.5,-3.65,,,2026-09-16,,not_run,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.6,20.0,13.0,-10.86,-7.24,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.48,3.37,20.0,13.0,-2.32,-2.9,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,5.05,20.0,13.0,-18.15,-16.86,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.39,6.0,20.0,13.0,-5.96,-2.04,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.74,28.06,20.0,13.0,-1.56,-1.35,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.59,5.59,20.0,13.0,1.27,-6.88,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,13.12,12.54,20.0,13.0,-2.38,0.68,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,2.04,2.03,20.0,13.0,-0.98,1.95,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,near_miss,15.77,17.75,20.0,13.0,13.93,4.36,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-27,2026-08-27,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.7,20.72,20.0,13.0,-0.71,-2.14,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.65,6.94,19.0,12.0,3.89,11.23,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,55.46,50.78,19.0,12.0,-9.64,-1.26,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.34,21.69,19.0,12.0,11.4,6.83,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.48,11.3,19.0,12.0,9.06,8.9,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.08,8.4,19.0,12.0,-4.47,-0.6,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.65,4.04,19.0,12.0,9.49,-1.08,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.18,6.0,19.0,12.0,-2.44,0.98,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.34,4.05,19.0,12.0,-6.3,-3.98,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.95,19.0,12.0,-7.52,-0.62,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.32,2.17,19.0,12.0,-6.06,1.73,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.18,1.27,19.0,12.0,6.69,3.77,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.53,19.0,12.0,-12.38,-6.04,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.14,2.71,19.0,12.0,-13.14,-5.45,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.84,19.0,12.0,4.03,1.1,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,10.31,9.23,19.0,12.0,-8.16,-5.27,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.3,4.73,19.0,12.0,-10.25,-4.17,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.43,1.49,19.0,12.0,3.11,3.46,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.26,4.05,19.0,12.0,-5.81,-3.02,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.6,2.3,19.0,12.0,-11.88,-6.13,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,TUA.AX,TUAS LTD,near_miss,2.07,2.13,19.0,12.0,3.4,4.37,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,PDI.AX,PREDICTIVE DISCOVERY LTD,near_miss,4.4,4.61,19.0,12.0,3.13,4.47,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.16,25.04,19.0,12.0,-9.75,-0.46,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,PPT.AX,PERPETUAL LTD,near_miss,19.37,18.7,19.0,12.0,-0.52,-1.8,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.81,2.69,19.0,12.0,-5.61,-1.75,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,19.0,12.0,-17.02,-10.64,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGP.AX,STOCKLAND,near_miss,4.28,4.17,19.0,12.0,-3.25,2.32,,,2026-09-16,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.28,4.01,19.0,12.0,-4.61,-3.71,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.5,20.72,19.0,12.0,2.06,-0.59,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.52,19.0,12.0,-9.09,-3.32,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.15,19.0,12.0,-15.38,-2.56,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.34,19.0,12.0,1.21,1.52,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.84,16.79,19.0,12.0,-0.42,0.77,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.27,6.72,19.0,12.0,-19.04,-4.94,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.65,18.34,19.0,12.0,-6.19,-2.81,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.53,6.49,19.0,12.0,1.46,-0.42,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.98,28.06,19.0,12.0,-0.98,0.22,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.92,1.96,19.0,12.0,1.56,2.6,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.66,19.0,12.0,1.88,2.19,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.37,19.0,12.0,-2.6,0.87,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,5.05,19.0,12.0,-18.15,-13.13,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.1,3.12,19.0,12.0,0.71,5.23,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.58,67.19,19.0,12.0,0.16,0.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.68,6.94,19.0,12.0,3.89,11.23,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,10.05,9.23,19.0,12.0,-8.16,-5.27,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,56.2,50.78,19.0,12.0,-9.64,-1.26,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.47,21.69,19.0,12.0,11.4,6.83,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.56,11.3,19.0,12.0,9.06,8.9,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.05,8.4,19.0,12.0,-4.47,-0.6,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.15,6.0,19.0,12.0,-2.44,0.98,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.69,4.04,19.0,12.0,9.49,-1.08,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.36,4.05,19.0,12.0,-6.3,-3.98,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.95,19.0,12.0,-7.52,-0.62,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.31,2.17,19.0,12.0,-6.06,1.73,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.2,1.27,19.0,12.0,6.69,3.77,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.53,19.0,12.0,-12.38,-6.04,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.12,2.71,19.0,12.0,-13.14,-5.45,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.84,19.0,12.0,4.03,1.1,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.27,4.73,19.0,12.0,-10.25,-4.17,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,near_miss,0.23,0.19,19.0,12.0,-17.02,-10.64,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,TUA.AX,TUAS LTD,near_miss,2.06,2.13,19.0,12.0,3.4,4.37,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.61,2.3,19.0,12.0,-11.88,-6.13,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.45,1.49,19.0,12.0,3.11,3.46,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.3,4.05,19.0,12.0,-5.81,-3.02,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.19,25.04,19.0,12.0,-9.75,-0.46,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.9,0.93,19.0,12.0,2.21,-2.21,,,2026-09-16,,not_run,,,,
