signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,4.81,27.0,18.0,-22.04,-13.13,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.1,3.01,27.0,18.0,-2.84,5.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.58,67.73,27.0,18.0,0.97,0.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.68,6.79,27.0,18.0,1.65,11.23,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,10.05,10.54,27.0,18.0,4.88,-5.27,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,56.2,57.79,27.0,18.0,2.83,-1.26,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.47,22.34,27.0,18.0,14.74,6.83,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.56,11.65,27.0,18.0,12.44,8.9,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.05,8.34,27.0,18.0,-5.15,-0.6,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.15,6.5,27.0,18.0,5.69,0.98,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.69,4.58,27.0,18.0,24.12,-1.08,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.36,4.17,27.0,18.0,-3.52,-3.98,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.98,27.0,18.0,-6.58,-0.62,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.31,2.15,27.0,18.0,-6.93,1.73,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.2,1.27,27.0,18.0,6.28,3.77,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.88,27.0,18.0,7.02,-6.04,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.12,2.77,27.0,18.0,-11.22,-5.45,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,3.01,27.0,18.0,10.26,1.1,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.27,4.63,27.0,18.0,-12.14,-4.17,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,near_miss,0.23,0.19,27.0,18.0,-17.02,-10.64,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,TUA.AX,TUAS LTD,near_miss,2.06,1.78,27.0,18.0,-13.35,4.37,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.61,2.29,27.0,18.0,-12.26,-6.13,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.45,1.67,27.0,18.0,15.57,3.46,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.3,4.91,27.0,18.0,16.09,-3.02,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.19,25.05,27.0,18.0,-9.71,-0.46,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.9,0.94,27.0,18.0,3.31,-2.21,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.45,20.61,27.0,18.0,1.52,-0.59,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGP.AX,STOCKLAND,near_miss,4.31,4.2,27.0,18.0,-2.55,2.32,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.38,27.0,18.0,-14.14,-3.32,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.3,3.39,27.0,18.0,2.73,1.52,,,2026-09-24,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.28,27.0,18.0,-5.86,-2.56,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.55,18.5,27.0,18.0,-5.37,-2.81,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.86,19.91,27.0,18.0,18.09,0.77,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.3,6.33,27.0,18.0,-23.73,-4.94,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.56,6.66,27.0,18.0,4.12,-0.42,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.93,31.73,27.0,18.0,11.97,0.22,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.17,4.81,27.0,18.0,-22.04,-13.13,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.1,27.0,18.0,-10.4,0.87,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.53,27.0,18.0,-0.11,2.19,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,67.73,27.0,18.0,0.97,0.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-23,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.11,3.01,27.0,18.0,-2.84,5.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,5.03,4.51,23.0,16.0,-14.1,-4.19,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.96,4.88,23.0,16.0,-5.43,-6.01,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.21,2.11,23.0,16.0,-9.44,1.72,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.35,4.08,23.0,16.0,19.3,-2.05,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,DDR.AX,DICKER DATA LTD,candidate,14.08,15.3,23.0,16.0,6.77,-1.61,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.92,4.0,23.0,16.0,3.36,-2.33,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.77,23.0,16.0,-5.14,-1.03,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.8,11.18,23.0,16.0,-5.17,-2.63,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.52,8.34,23.0,16.0,-4.14,2.53,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,6.51,5.81,23.0,16.0,-10.32,-5.38,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,candidate,19.6,20.61,23.0,16.0,4.38,3.77,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.59,4.58,23.0,16.0,28.29,17.65,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.29,2.15,23.0,16.0,-5.7,0.44,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.19,2.98,23.0,16.0,-2.3,10.48,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,3.01,23.0,16.0,11.48,3.7,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.85,2.38,23.0,16.0,-16.77,-6.98,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.45,1.67,23.0,16.0,13.99,4.44,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.17,6.5,23.0,16.0,5.01,0.65,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,8.33,6.33,23.0,16.0,-26.4,-9.88,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.71,11.65,23.0,16.0,6.87,2.93,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,16.06,13.68,23.0,16.0,-9.76,-1.39,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.08,19.15,23.0,16.0,-9.11,-1.51,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.71,3.01,23.0,16.0,9.06,-1.81,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.43,5.21,23.0,16.0,-5.27,-3.82,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.05,2.03,23.0,16.0,3.26,5.88,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.83,4.81,23.0,16.0,-15.91,-6.47,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.33,2.18,23.0,16.0,-6.84,-2.14,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.97,6.55,23.0,16.0,-5.07,-2.46,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.8,1.8,23.0,16.0,-4.51,-3.45,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.7,18.25,23.0,16.0,-5.19,-2.08,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.0,24.52,23.0,16.0,-0.92,-9.52,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.2,4.18,23.0,16.0,0.24,3.6,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.08,1.06,23.0,16.0,-6.19,-7.96,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.51,6.16,23.0,16.0,-8.88,-0.89,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,14.94,13.95,23.0,16.0,-5.14,-1.81,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.54,6.57,23.0,16.0,0.07,1.81,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,23.63,22.8,23.0,16.0,-2.5,-1.56,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.4,2.38,23.0,16.0,-1.65,-1.24,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NXL.AX,NUIX LTD,near_miss,2.0,1.84,23.0,16.0,-7.79,-6.78,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.11,19.91,23.0,16.0,16.36,0.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.36,5.65,23.0,16.0,-10.96,0.0,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.87,0.94,23.0,16.0,3.89,1.11,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,near_miss,19.95,19.28,23.0,16.0,-0.78,-1.84,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,near_miss,4.49,4.15,23.0,16.0,-5.03,-5.03,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.72,6.15,23.0,16.0,-11.51,-1.87,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.2,3.17,23.0,16.0,-0.94,3.75,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,15.59,14.67,23.0,16.0,-5.29,0.06,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.31,1.28,23.0,16.0,-2.28,2.28,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,REA.AX,REA GROUP LTD,near_miss,169.26,152.3,23.0,16.0,-10.3,-6.4,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.06,4.63,23.0,16.0,-7.4,-0.8,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,174.46,161.31,23.0,16.0,-8.37,-3.67,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.95,10.77,23.0,16.0,-3.67,-1.25,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.52,4.53,23.0,16.0,0.0,1.55,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WES.AX,WESFARMERS LTD,near_miss,76.77,73.79,23.0,16.0,-4.27,-2.41,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.53,1.56,23.0,16.0,0.65,-0.32,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.58,10.51,23.0,16.0,-7.98,-2.47,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.27,6.43,23.0,16.0,22.01,13.09,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.18,3.05,23.0,16.0,-4.98,-2.18,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.17,4.91,23.0,16.0,19.13,3.82,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WOR.AX,WORLEY LTD,near_miss,9.94,9.77,23.0,16.0,-2.5,-0.5,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.02,18.5,23.0,16.0,-3.19,-2.3,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.35,23.0,16.0,-5.33,-1.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.25,4.17,23.0,16.0,-1.72,-2.66,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,near_miss,5.6,5.42,23.0,16.0,-2.17,2.89,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.21,3.95,23.0,16.0,-2.88,-2.88,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.63,19.01,23.0,16.0,0.0,2.84,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.78,67.73,23.0,16.0,1.74,-0.75,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.11,22.34,23.0,16.0,15.99,10.07,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.4,3.1,23.0,16.0,-9.62,-2.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.43,11.16,23.0,16.0,-4.04,-0.52,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,40.0,32.34,23.0,16.0,-18.24,-11.21,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.79,31.73,23.0,16.0,12.56,2.91,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.55,6.66,23.0,16.0,4.27,4.27,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.39,23.0,16.0,0.59,-1.48,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.21,1.27,23.0,16.0,4.96,7.85,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.24,6.79,23.0,16.0,-5.03,4.2,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,15.16,13.68,23.0,16.0,-9.76,-1.39,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.72,4.81,23.0,16.0,-15.91,-6.47,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,5.0,4.63,23.0,16.0,-7.4,-0.8,,,2026-09-24,,not_run,,,,
